Team,Year,Week,Player,Position,Points,Proj Pts
"Team(400 Yds, Good Thing Ur Tough)",2021.0,11.0,Davante Adams,WR,23.0,12.43
"Team(400 Yds, Good Thing Ur Tough)",2021.0,11.0,Terry McLaurin,WR,16.0,7.98
"Team(400 Yds, Good Thing Ur Tough)",2021.0,11.0,Saquon Barkley,BE,5.0,11.24
"Team(400 Yds, Good Thing Ur Tough)",2021.0,11.0,Najee Harris,RB,11.0,15.16
"Team(400 Yds, Good Thing Ur Tough)",2021.0,11.0,Julio Jones,IR,0.0,0.0
"Team(400 Yds, Good Thing Ur Tough)",2021.0,11.0,Jakobi Meyers,WR,3.0,5.71
"Team(400 Yds, Good Thing Ur Tough)",2021.0,11.0,Matthew Stafford,BE,0.0,0.0
"Team(400 Yds, Good Thing Ur Tough)",2021.0,11.0,Leonard Fournette,RB,6.0,12.22
"Team(400 Yds, Good Thing Ur Tough)",2021.0,11.0,Antonio Brown,BE,0.0,0.0
"Team(400 Yds, Good Thing Ur Tough)",2021.0,11.0,Travis Kelce,TE,13.0,9.95
"Team(400 Yds, Good Thing Ur Tough)",2021.0,11.0,Devontae Booker,BE,1.0,0.53
"Team(400 Yds, Good Thing Ur Tough)",2021.0,11.0,Cowboys D/ST,BE,6.0,3.66
"Team(400 Yds, Good Thing Ur Tough)",2021.0,11.0,Dan Arnold,BE,0.0,5.34
"Team(400 Yds, Good Thing Ur Tough)",2021.0,11.0,Ryan Tannehill,QB,8.0,17.92
"Team(400 Yds, Good Thing Ur Tough)",2021.0,11.0,Randy Bullock,K,1.0,8.1
"Team(400 Yds, Good Thing Ur Tough)",2021.0,11.0,Seahawks D/ST,D/ST,-1.0,5.95
Team(Cambodia Camel Spiders),2021.0,11.0,J.K. Dobbins,IR,0.0,0.0
Team(Cambodia Camel Spiders),2021.0,11.0,George Kittle,TE,9.0,8.27
Team(Cambodia Camel Spiders),2021.0,11.0,David Montgomery,RB,5.0,12.84
Team(Cambodia Camel Spiders),2021.0,11.0,Adam Thielen,WR,14.0,7.89
Team(Cambodia Camel Spiders),2021.0,11.0,Kenny Golladay,WR,1.0,7.46
Team(Cambodia Camel Spiders),2021.0,11.0,Rondale Moore,BE,5.0,5.43
Team(Cambodia Camel Spiders),2021.0,11.0,Courtland Sutton,BE,0.0,0.0
Team(Cambodia Camel Spiders),2021.0,11.0,James Conner,RB,15.0,12.55
Team(Cambodia Camel Spiders),2021.0,11.0,Dallas Goedert,BE,6.0,6.77
Team(Cambodia Camel Spiders),2021.0,11.0,Allen Robinson II,BE,0.0,0.0
Team(Cambodia Camel Spiders),2021.0,11.0,Melvin Gordon III,BE,0.0,0.0
Team(Cambodia Camel Spiders),2021.0,11.0,Dolphins D/ST,D/ST,4.0,6.47
Team(Cambodia Camel Spiders),2021.0,11.0,Jamaal Williams,BE,1.0,7.08
Team(Cambodia Camel Spiders),2021.0,11.0,Cam Newton,QB,25.0,15.61
Team(Cambodia Camel Spiders),2021.0,11.0,Deonte Harris,WR,1.0,5.65
Team(Cambodia Camel Spiders),2021.0,11.0,Graham Gano,K,4.0,7.99
Team(Nick Choobs),2021.0,11.0,Josh Allen,QB,15.0,23.58
Team(Nick Choobs),2021.0,11.0,Miles Sanders,BE,7.0,7.18
Team(Nick Choobs),2021.0,11.0,Nick Chubb,RB,20.0,14.58
Team(Nick Choobs),2021.0,11.0,Javonte Williams,BE,0.0,0.0
Team(Nick Choobs),2021.0,11.0,Michael Carter,BE,6.0,10.58
Team(Nick Choobs),2021.0,11.0,Deebo Samuel,WR,14.0,12.02
Team(Nick Choobs),2021.0,11.0,Darnell Mooney,WR,18.0,6.62
Team(Nick Choobs),2021.0,11.0,Rashod Bateman,WR,2.0,6.79
Team(Nick Choobs),2021.0,11.0,Myles Gaskin,RB,14.0,11.44
Team(Nick Choobs),2021.0,11.0,Bryan Edwards,BE,0.0,5.62
Team(Nick Choobs),2021.0,11.0,Alexander Mattison,BE,0.0,1.62
Team(Nick Choobs),2021.0,11.0,Browns D/ST,D/ST,9.0,7.23
Team(Nick Choobs),2021.0,11.0,Pat Freiermuth,TE,7.0,6.13
Team(Nick Choobs),2021.0,11.0,Zane Gonzalez,K,3.0,7.74
Team(Nick Choobs),2021.0,11.0,Marcus Johnson,BE,0.0,4.48
Team(Nick Choobs),2021.0,11.0,Donovan Peoples-Jones,IR,0.0,0.0
Team(Mickey Town),2021.0,11.0,A.J. Brown,WR,4.0,10.4
Team(Mickey Town),2021.0,11.0,Ezekiel Elliott,RB,6.0,13.6
Team(Mickey Town),2021.0,11.0,Joe Mixon,RB,24.0,12.19
Team(Mickey Town),2021.0,11.0,Mark Andrews,TE,7.0,7.47
Team(Mickey Town),2021.0,11.0,Aaron Rodgers,QB,33.0,16.36
Team(Mickey Town),2021.0,11.0,Jaylen Waddle,BE,12.0,8.32
Team(Mickey Town),2021.0,11.0,Devin Singletary,BE,3.0,4.27
Team(Mickey Town),2021.0,11.0,Justin Tucker,K,11.0,7.04
Team(Mickey Town),2021.0,11.0,Cole Beasley,WR,2.0,5.57
Team(Mickey Town),2021.0,11.0,Rams D/ST,BE,0.0,0.0
Team(Mickey Town),2021.0,11.0,A.J. Green,BE,7.0,5.69
Team(Mickey Town),2021.0,11.0,T.Y. Hilton,BE,2.0,5.26
Team(Mickey Town),2021.0,11.0,Tim Patrick,BE,0.0,0.0
Team(Mickey Town),2021.0,11.0,Robby Anderson,WR,3.0,5.51
Team(Mickey Town),2021.0,11.0,Washington D/ST,D/ST,3.0,5.26
Team(Nimmo Minnows),2021.0,11.0,Derrick Henry,BE,0.0,0.0
Team(Nimmo Minnows),2021.0,11.0,Patrick Mahomes,QB,7.0,21.07
Team(Nimmo Minnows),2021.0,11.0,Christian McCaffrey,RB,17.0,16.95
Team(Nimmo Minnows),2021.0,11.0,Tyler Lockett,WR,11.0,8.24
Team(Nimmo Minnows),2021.0,11.0,Brandon Aiyuk,WR,14.0,6.49
Team(Nimmo Minnows),2021.0,11.0,T.J. Hockenson,TE,5.0,5.52
Team(Nimmo Minnows),2021.0,11.0,Travis Etienne Jr.,IR,0.0,0.0
Team(Nimmo Minnows),2021.0,11.0,Tyler Boyd,BE,5.0,5.75
Team(Nimmo Minnows),2021.0,11.0,Michael Gallup,BE,4.0,8.67
Team(Nimmo Minnows),2021.0,11.0,Chuba Hubbard,BE,0.0,1.6
Team(Nimmo Minnows),2021.0,11.0,Jerry Jeudy,BE,0.0,0.0
Team(Nimmo Minnows),2021.0,11.0,Emmanuel Sanders,WR,2.0,7.1
Team(Nimmo Minnows),2021.0,11.0,Harrison Butker,K,8.0,8.21
Team(Nimmo Minnows),2021.0,11.0,Kenyan Drake,BE,2.0,5.77
Team(Nimmo Minnows),2021.0,11.0,Tony Pollard,RB,7.0,5.68
Team(Nimmo Minnows),2021.0,11.0,49ers D/ST,D/ST,12.0,6.17
Team(Texas Longhorns),2021.0,11.0,Russell Wilson,QB,8.0,15.27
Team(Texas Longhorns),2021.0,11.0,Keenan Allen,WR,11.0,9.21
Team(Texas Longhorns),2021.0,11.0,Dalvin Cook,RB,18.0,13.88
Team(Texas Longhorns),2021.0,11.0,Mike Davis,RB,2.0,7.57
Team(Texas Longhorns),2021.0,11.0,Odell Beckham Jr.,BE,0.0,0.0
Team(Texas Longhorns),2021.0,11.0,Jarvis Landry,WR,9.0,7.09
Team(Texas Longhorns),2021.0,11.0,Buccaneers D/ST,D/ST,13.0,6.45
Team(Texas Longhorns),2021.0,11.0,Jamison Crowder,BE,10.0,5.38
Team(Texas Longhorns),2021.0,11.0,Joe Burrow,BE,8.0,16.78
Team(Texas Longhorns),2021.0,11.0,Sammy Watkins,BE,4.0,6.32
Team(Texas Longhorns),2021.0,11.0,Hunter Renfrow,WR,3.0,8.35
Team(Texas Longhorns),2021.0,11.0,Mark Ingram II,BE,8.0,11.27
Team(Texas Longhorns),2021.0,11.0,Noah Fant,BE,0.0,0.0
Team(Texas Longhorns),2021.0,11.0,Jared Cook,TE,2.0,4.79
Team(Texas Longhorns),2021.0,11.0,Daniel Carlson,K,8.0,8.37
Team(Babanusa Battle Turtles),2021.0,11.0,Stefon Diggs,WR,14.0,11.01
Team(Babanusa Battle Turtles),2021.0,11.0,Josh Jacobs,RB,5.0,10.54
Team(Babanusa Battle Turtles),2021.0,11.0,Kyler Murray,BE,0.0,0.0
Team(Babanusa Battle Turtles),2021.0,11.0,Chase Edmonds,BE,0.0,0.0
Team(Babanusa Battle Turtles),2021.0,11.0,Marquise Brown,BE,0.0,0.0
Team(Babanusa Battle Turtles),2021.0,11.0,Corey Davis,BE,3.0,6.83
Team(Babanusa Battle Turtles),2021.0,11.0,Bills D/ST,D/ST,-4.0,6.39
Team(Babanusa Battle Turtles),2021.0,11.0,Tee Higgins,BE,1.0,8.92
Team(Babanusa Battle Turtles),2021.0,11.0,Christian Kirk,WR,2.0,7.66
Team(Babanusa Battle Turtles),2021.0,11.0,Greg Joseph,K,10.0,8.84
Team(Babanusa Battle Turtles),2021.0,11.0,Kareem Hunt,IR,0.0,0.0
Team(Babanusa Battle Turtles),2021.0,11.0,Dawson Knox,TE,8.0,5.18
Team(Babanusa Battle Turtles),2021.0,11.0,Ty Johnson,BE,0.0,4.2
Team(Babanusa Battle Turtles),2021.0,11.0,Michael Pittman Jr.,WR,2.0,7.88
Team(Babanusa Battle Turtles),2021.0,11.0,Jeff Wilson Jr.,RB,5.0,10.72
Team(Babanusa Battle Turtles),2021.0,11.0,Derek Carr,QB,8.0,16.76
Team(Trinidad Tribal Sharks),2021.0,11.0,Mike Evans,WR,14.0,10.04
Team(Trinidad Tribal Sharks),2021.0,11.0,Aaron Jones,IR,0.0,0.0
Team(Trinidad Tribal Sharks),2021.0,11.0,Amari Cooper,BE,0.0,0.0
Team(Trinidad Tribal Sharks),2021.0,11.0,Darrell Henderson Jr.,BE,0.0,0.0
Team(Trinidad Tribal Sharks),2021.0,11.0,Lamar Jackson,BE,0.0,0.0
Team(Trinidad Tribal Sharks),2021.0,11.0,Brandin Cooks,WR,1.0,9.1
Team(Trinidad Tribal Sharks),2021.0,11.0,Mike Williams,BE,15.0,7.64
Team(Trinidad Tribal Sharks),2021.0,11.0,Dalton Schultz,TE,5.0,4.89
Team(Trinidad Tribal Sharks),2021.0,11.0,Darrel Williams,BE,2.0,5.3
Team(Trinidad Tribal Sharks),2021.0,11.0,Ravens D/ST,D/ST,7.0,7.27
Team(Trinidad Tribal Sharks),2021.0,11.0,Matt Prater,K,5.0,7.39
Team(Trinidad Tribal Sharks),2021.0,11.0,AJ Dillon,RB,9.0,12.44
Team(Trinidad Tribal Sharks),2021.0,11.0,Sony Michel,BE,0.0,0.0
Team(Trinidad Tribal Sharks),2021.0,11.0,D'Onta Foreman,RB,3.0,10.52
Team(Trinidad Tribal Sharks),2021.0,11.0,Randall Cobb,WR,1.0,4.82
Team(Trinidad Tribal Sharks),2021.0,11.0,Tua Tagovailoa,QB,16.0,19.18
Team(Pinkiest Pinksters),2021.0,11.0,DeAndre Hopkins,IR,0.0,0.0
Team(Pinkiest Pinksters),2021.0,11.0,Antonio Gibson,RB,7.0,9.29
Team(Pinkiest Pinksters),2021.0,11.0,Tyreek Hill,WR,10.0,13.26
Team(Pinkiest Pinksters),2021.0,11.0,Chris Godwin,WR,12.0,10.71
Team(Pinkiest Pinksters),2021.0,11.0,Kyle Pitts,TE,2.0,6.78
Team(Pinkiest Pinksters),2021.0,11.0,Tom Brady,QB,19.0,21.05
Team(Pinkiest Pinksters),2021.0,11.0,James Robinson,RB,8.0,12.12
Team(Pinkiest Pinksters),2021.0,11.0,Zack Moss,BE,0.0,8.02
Team(Pinkiest Pinksters),2021.0,11.0,J.D. McKissic,BE,4.0,3.94
Team(Pinkiest Pinksters),2021.0,11.0,Cordarrelle Patterson,BE,0.0,0.0
Team(Pinkiest Pinksters),2021.0,11.0,Panthers D/ST,D/ST,4.0,6.76
Team(Pinkiest Pinksters),2021.0,11.0,Patriots D/ST,BE,26.0,6.36
Team(Pinkiest Pinksters),2021.0,11.0,Ryan Succop,K,13.0,7.73
Team(Pinkiest Pinksters),2021.0,11.0,Saints D/ST,BE,3.0,5.19
Team(Pinkiest Pinksters),2021.0,11.0,Marquez Valdes-Scantling,WR,18.0,4.5
Team(Pinkiest Pinksters),2021.0,11.0,Van Jefferson,BE,0.0,0.0
Team(Northwest Yeshiva),2021.0,11.0,Michael Thomas,BE,0.0,0.0
Team(Northwest Yeshiva),2021.0,11.0,Clyde Edwards-Helaire,BE,13.0,6.89
Team(Northwest Yeshiva),2021.0,11.0,D'Andre Swift,RB,19.0,12.0
Team(Northwest Yeshiva),2021.0,11.0,Chase Claypool,WR,9.0,7.14
Team(Northwest Yeshiva),2021.0,11.0,Marvin Jones Jr.,BE,5.0,5.65
Team(Northwest Yeshiva),2021.0,11.0,DeVante Parker,BE,0.0,0.0
Team(Northwest Yeshiva),2021.0,11.0,Rob Gronkowski,BE,7.0,7.31
Team(Northwest Yeshiva),2021.0,11.0,Cam Akers,IR,0.0,0.0
Team(Northwest Yeshiva),2021.0,11.0,D'Ernest Johnson,RB,2.0,6.25
Team(Northwest Yeshiva),2021.0,11.0,Younghoe Koo,K,-1.0,7.42
Team(Northwest Yeshiva),2021.0,11.0,Russell Gage,WR,4.0,4.13
Team(Northwest Yeshiva),2021.0,11.0,Tyler Conklin,TE,3.0,4.69
Team(Northwest Yeshiva),2021.0,11.0,Jordan Howard,BE,6.0,3.93
Team(Northwest Yeshiva),2021.0,11.0,Matt Ryan,QB,2.0,13.44
Team(Northwest Yeshiva),2021.0,11.0,Elijah Moore,WR,21.0,5.69
Team(Northwest Yeshiva),2021.0,11.0,Eagles D/ST,D/ST,11.0,4.48
Team(Cambodia Camel Spiders),2021.0,12.0,J.K. Dobbins,IR,0.0,0.0
Team(Cambodia Camel Spiders),2021.0,12.0,George Kittle,TE,1.0,8.41
Team(Cambodia Camel Spiders),2021.0,12.0,David Montgomery,RB,6.0,12.97
Team(Cambodia Camel Spiders),2021.0,12.0,Adam Thielen,WR,18.0,9.24
Team(Cambodia Camel Spiders),2021.0,12.0,Kenny Golladay,WR,5.0,7.73
Team(Cambodia Camel Spiders),2021.0,12.0,Rondale Moore,BE,0.0,0.0
Team(Cambodia Camel Spiders),2021.0,12.0,Courtland Sutton,BE,1.0,7.01
Team(Cambodia Camel Spiders),2021.0,12.0,James Conner,BE,0.0,0.0
Team(Cambodia Camel Spiders),2021.0,12.0,Dallas Goedert,BE,0.0,5.8
Team(Cambodia Camel Spiders),2021.0,12.0,Allen Robinson II,BE,0.0,0.0
Team(Cambodia Camel Spiders),2021.0,12.0,Melvin Gordon III,RB,8.0,9.52
Team(Cambodia Camel Spiders),2021.0,12.0,Cam Newton,QB,5.0,17.69
Team(Cambodia Camel Spiders),2021.0,12.0,Cedrick Wilson,WR,10.0,6.31
Team(Cambodia Camel Spiders),2021.0,12.0,Brandon McManus,K,4.0,8.45
Team(Cambodia Camel Spiders),2021.0,12.0,David Johnson,BE,4.0,7.46
Team(Cambodia Camel Spiders),2021.0,12.0,Falcons D/ST,D/ST,5.0,5.68
Team(California Golden Bears),2021.0,12.0,Calvin Ridley,IR,0.0,0.0
Team(California Golden Bears),2021.0,12.0,Jonathan Taylor,RB,15.0,16.12
Team(California Golden Bears),2021.0,12.0,DK Metcalf,WR,1.0,10.46
Team(California Golden Bears),2021.0,12.0,Ja'Marr Chase,BE,3.0,11.67
Team(California Golden Bears),2021.0,12.0,Chris Carson,BE,0.0,0.0
Team(California Golden Bears),2021.0,12.0,DeVonta Smith,WR,2.0,6.99
Team(California Golden Bears),2021.0,12.0,Logan Thomas,BE,3.0,4.98
Team(California Golden Bears),2021.0,12.0,Justin Herbert,QB,19.0,19.19
Team(California Golden Bears),2021.0,12.0,CeeDee Lamb,BE,0.0,0.0
Team(California Golden Bears),2021.0,12.0,Elijah Mitchell,RB,22.0,9.27
Team(California Golden Bears),2021.0,12.0,Packers D/ST,BE,12.0,3.86
Team(California Golden Bears),2021.0,12.0,Tyler Bass,K,7.0,7.73
Team(California Golden Bears),2021.0,12.0,Mike Gesicki,TE,1.0,6.27
Team(California Golden Bears),2021.0,12.0,Marquez Callaway,WR,2.0,4.57
Team(California Golden Bears),2021.0,12.0,Jaguars D/ST,D/ST,3.0,6.02
Team(California Golden Bears),2021.0,12.0,49ers D/ST,BE,5.0,3.75
Team(Trinidad Tribal Sharks),2021.0,12.0,Mike Evans,WR,1.0,10.87
Team(Trinidad Tribal Sharks),2021.0,12.0,Aaron Jones,BE,2.0,9.54
Team(Trinidad Tribal Sharks),2021.0,12.0,Amari Cooper,IR,0.0,0.0
Team(Trinidad Tribal Sharks),2021.0,12.0,Darrell Henderson Jr.,RB,12.0,10.47
Team(Trinidad Tribal Sharks),2021.0,12.0,Lamar Jackson,QB,8.0,23.76
Team(Trinidad Tribal Sharks),2021.0,12.0,Brandin Cooks,WR,10.0,8.51
Team(Trinidad Tribal Sharks),2021.0,12.0,Mike Williams,BE,3.0,8.76
Team(Trinidad Tribal Sharks),2021.0,12.0,Dalton Schultz,TE,12.0,6.42
Team(Trinidad Tribal Sharks),2021.0,12.0,Darrel Williams,BE,0.0,0.0
Team(Trinidad Tribal Sharks),2021.0,12.0,Ravens D/ST,D/ST,12.0,5.85
Team(Trinidad Tribal Sharks),2021.0,12.0,AJ Dillon,RB,14.0,8.34
Team(Trinidad Tribal Sharks),2021.0,12.0,Sony Michel,BE,2.0,4.39
Team(Trinidad Tribal Sharks),2021.0,12.0,D'Onta Foreman,BE,8.0,8.21
Team(Trinidad Tribal Sharks),2021.0,12.0,Randall Cobb,BE,13.0,1.98
Team(Trinidad Tribal Sharks),2021.0,12.0,Graham Gano,K,6.0,7.97
Team(Trinidad Tribal Sharks),2021.0,12.0,Nelson Agholor,WR,2.0,4.58
"Team(400 Yds, Good Thing Ur Tough)",2021.0,12.0,Davante Adams,WR,10.0,12.94
"Team(400 Yds, Good Thing Ur Tough)",2021.0,12.0,Terry McLaurin,WR,5.0,9.55
"Team(400 Yds, Good Thing Ur Tough)",2021.0,12.0,Saquon Barkley,RB,5.0,11.08
"Team(400 Yds, Good Thing Ur Tough)",2021.0,12.0,Najee Harris,RB,3.0,13.58
"Team(400 Yds, Good Thing Ur Tough)",2021.0,12.0,Julio Jones,IR,0.0,0.0
"Team(400 Yds, Good Thing Ur Tough)",2021.0,12.0,Jakobi Meyers,WR,9.0,5.46
"Team(400 Yds, Good Thing Ur Tough)",2021.0,12.0,Matthew Stafford,QB,22.0,17.72
"Team(400 Yds, Good Thing Ur Tough)",2021.0,12.0,Leonard Fournette,BE,37.0,10.5
"Team(400 Yds, Good Thing Ur Tough)",2021.0,12.0,Antonio Brown,BE,0.0,0.0
"Team(400 Yds, Good Thing Ur Tough)",2021.0,12.0,Travis Kelce,BE,0.0,0.0
"Team(400 Yds, Good Thing Ur Tough)",2021.0,12.0,Devontae Booker,BE,2.0,1.7
"Team(400 Yds, Good Thing Ur Tough)",2021.0,12.0,Cowboys D/ST,D/ST,0.0,5.28
"Team(400 Yds, Good Thing Ur Tough)",2021.0,12.0,Dan Arnold,TE,0.0,4.0
"Team(400 Yds, Good Thing Ur Tough)",2021.0,12.0,Chris Boswell,K,5.0,7.85
"Team(400 Yds, Good Thing Ur Tough)",2021.0,12.0,Kendrick Bourne,BE,18.0,4.52
"Team(400 Yds, Good Thing Ur Tough)",2021.0,12.0,Tre'Quan Smith,BE,3.0,5.93
Team(Nick Choobs),2021.0,12.0,Josh Allen,QB,26.0,23.31
Team(Nick Choobs),2021.0,12.0,Miles Sanders,RB,6.0,10.61
Team(Nick Choobs),2021.0,12.0,Nick Chubb,RB,3.0,12.03
Team(Nick Choobs),2021.0,12.0,Javonte Williams,BE,16.0,7.57
Team(Nick Choobs),2021.0,12.0,Michael Carter,IR,0.0,0.0
Team(Nick Choobs),2021.0,12.0,Deebo Samuel,WR,19.0,12.47
Team(Nick Choobs),2021.0,12.0,Darnell Mooney,WR,12.0,7.96
Team(Nick Choobs),2021.0,12.0,Rashod Bateman,WR,3.0,5.81
Team(Nick Choobs),2021.0,12.0,Myles Gaskin,BE,16.0,9.32
Team(Nick Choobs),2021.0,12.0,Alexander Mattison,BE,8.0,1.66
Team(Nick Choobs),2021.0,12.0,Pat Freiermuth,TE,10.0,5.87
Team(Nick Choobs),2021.0,12.0,Zane Gonzalez,K,5.0,7.75
Team(Nick Choobs),2021.0,12.0,Bears D/ST,D/ST,6.0,6.46
Team(Nick Choobs),2021.0,12.0,Rhamondre Stevenson,BE,4.0,7.75
Team(Nick Choobs),2021.0,12.0,Khalil Herbert,BE,0.0,3.07
Team(Nick Choobs),2021.0,12.0,Tony Jones Jr.,BE,2.0,9.81
Team(Texas Longhorns),2021.0,12.0,Russell Wilson,QB,18.0,16.47
Team(Texas Longhorns),2021.0,12.0,Keenan Allen,WR,8.0,9.28
Team(Texas Longhorns),2021.0,12.0,Dalvin Cook,RB,7.0,14.24
Team(Texas Longhorns),2021.0,12.0,Mike Davis,RB,3.0,2.89
Team(Texas Longhorns),2021.0,12.0,Odell Beckham Jr.,BE,14.0,7.32
Team(Texas Longhorns),2021.0,12.0,Jarvis Landry,WR,9.0,6.93
Team(Texas Longhorns),2021.0,12.0,Buccaneers D/ST,D/ST,11.0,4.77
Team(Texas Longhorns),2021.0,12.0,Jamison Crowder,BE,0.0,5.89
Team(Texas Longhorns),2021.0,12.0,Joe Burrow,BE,15.0,17.22
Team(Texas Longhorns),2021.0,12.0,Sammy Watkins,BE,0.0,2.72
Team(Texas Longhorns),2021.0,12.0,Hunter Renfrow,WR,13.0,6.91
Team(Texas Longhorns),2021.0,12.0,Mark Ingram II,BE,0.0,0.0
Team(Texas Longhorns),2021.0,12.0,Noah Fant,BE,1.0,5.76
Team(Texas Longhorns),2021.0,12.0,Jared Cook,TE,8.0,4.65
Team(Texas Longhorns),2021.0,12.0,Daniel Carlson,K,21.0,7.21
Team(Mickey Town),2021.0,12.0,A.J. Brown,IR,0.0,0.0
Team(Mickey Town),2021.0,12.0,Ezekiel Elliott,RB,10.0,13.74
Team(Mickey Town),2021.0,12.0,Joe Mixon,RB,28.0,12.73
Team(Mickey Town),2021.0,12.0,Mark Andrews,TE,12.0,7.95
Team(Mickey Town),2021.0,12.0,Aaron Rodgers,QB,26.0,17.39
Team(Mickey Town),2021.0,12.0,Jaylen Waddle,BE,19.0,7.37
Team(Mickey Town),2021.0,12.0,Devin Singletary,BE,4.0,6.65
Team(Mickey Town),2021.0,12.0,Justin Tucker,K,13.0,8.76
Team(Mickey Town),2021.0,12.0,Cole Beasley,WR,4.0,6.5
Team(Mickey Town),2021.0,12.0,Rams D/ST,BE,1.0,3.64
Team(Mickey Town),2021.0,12.0,A.J. Green,BE,0.0,0.0
Team(Mickey Town),2021.0,12.0,T.Y. Hilton,BE,8.0,5.43
Team(Mickey Town),2021.0,12.0,Tim Patrick,WR,2.0,5.65
Team(Mickey Town),2021.0,12.0,Robby Anderson,WR,1.0,5.68
Team(Mickey Town),2021.0,12.0,Washington D/ST,BE,7.0,5.74
Team(Pinkiest Pinksters),2021.0,12.0,DeAndre Hopkins,IR,0.0,0.0
Team(Pinkiest Pinksters),2021.0,12.0,Antonio Gibson,BE,16.0,9.67
Team(Pinkiest Pinksters),2021.0,12.0,Tyreek Hill,BE,0.0,0.0
Team(Pinkiest Pinksters),2021.0,12.0,Chris Godwin,WR,0.0,10.3
Team(Pinkiest Pinksters),2021.0,12.0,Kyle Pitts,TE,2.0,7.0
Team(Pinkiest Pinksters),2021.0,12.0,Tom Brady,QB,11.0,21.59
Team(Pinkiest Pinksters),2021.0,12.0,James Robinson,RB,8.0,15.02
Team(Pinkiest Pinksters),2021.0,12.0,Zack Moss,BE,0.0,0.0
Team(Pinkiest Pinksters),2021.0,12.0,J.D. McKissic,BE,17.0,4.16
Team(Pinkiest Pinksters),2021.0,12.0,Cordarrelle Patterson,RB,24.0,10.79
Team(Pinkiest Pinksters),2021.0,12.0,Panthers D/ST,BE,3.0,6.52
Team(Pinkiest Pinksters),2021.0,12.0,Patriots D/ST,D/ST,12.0,7.25
Team(Pinkiest Pinksters),2021.0,12.0,Ryan Succop,K,8.0,7.31
Team(Pinkiest Pinksters),2021.0,12.0,Saints D/ST,BE,4.0,3.26
Team(Pinkiest Pinksters),2021.0,12.0,Marquez Valdes-Scantling,WR,5.0,5.78
Team(Pinkiest Pinksters),2021.0,12.0,Van Jefferson,WR,15.0,7.05
Team(Northwest Yeshiva),2021.0,12.0,Michael Thomas,BE,0.0,0.0
Team(Northwest Yeshiva),2021.0,12.0,Clyde Edwards-Helaire,BE,0.0,0.0
Team(Northwest Yeshiva),2021.0,12.0,D'Andre Swift,RB,0.0,12.88
Team(Northwest Yeshiva),2021.0,12.0,Chase Claypool,WR,8.0,8.03
Team(Northwest Yeshiva),2021.0,12.0,Marvin Jones Jr.,WR,4.0,5.63
Team(Northwest Yeshiva),2021.0,12.0,DeVante Parker,BE,0.0,0.0
Team(Northwest Yeshiva),2021.0,12.0,Rob Gronkowski,TE,12.0,8.53
Team(Northwest Yeshiva),2021.0,12.0,Cam Akers,IR,0.0,0.0
Team(Northwest Yeshiva),2021.0,12.0,Russell Gage,BE,12.0,5.31
Team(Northwest Yeshiva),2021.0,12.0,Tyler Conklin,BE,2.0,4.58
Team(Northwest Yeshiva),2021.0,12.0,Jordan Howard,BE,0.0,0.0
Team(Northwest Yeshiva),2021.0,12.0,Elijah Moore,WR,4.0,8.31
Team(Northwest Yeshiva),2021.0,12.0,Eagles D/ST,D/ST,6.0,5.98
Team(Northwest Yeshiva),2021.0,12.0,Kirk Cousins,QB,15.0,16.32
Team(Northwest Yeshiva),2021.0,12.0,Tevin Coleman,RB,6.0,7.57
Team(Northwest Yeshiva),2021.0,12.0,Joey Slye,K,3.0,8.23
Team(Nimmo Minnows),2021.0,12.0,Derrick Henry,BE,0.0,0.0
Team(Nimmo Minnows),2021.0,12.0,Patrick Mahomes,BE,0.0,0.0
Team(Nimmo Minnows),2021.0,12.0,Christian McCaffrey,RB,3.0,15.71
Team(Nimmo Minnows),2021.0,12.0,Tyler Lockett,WR,9.0,8.54
Team(Nimmo Minnows),2021.0,12.0,Brandon Aiyuk,WR,9.0,7.93
Team(Nimmo Minnows),2021.0,12.0,T.J. Hockenson,TE,9.0,5.4
Team(Nimmo Minnows),2021.0,12.0,Travis Etienne Jr.,IR,0.0,0.0
Team(Nimmo Minnows),2021.0,12.0,Tyler Boyd,BE,1.0,5.65
Team(Nimmo Minnows),2021.0,12.0,Michael Gallup,BE,10.0,7.99
Team(Nimmo Minnows),2021.0,12.0,Chuba Hubbard,BE,0.0,1.58
Team(Nimmo Minnows),2021.0,12.0,Jerry Jeudy,WR,2.0,7.9
Team(Nimmo Minnows),2021.0,12.0,Tony Pollard,BE,12.0,6.93
Team(Nimmo Minnows),2021.0,12.0,Tyrod Taylor,QB,15.0,17.73
Team(Nimmo Minnows),2021.0,12.0,Greg Zuerlein,K,7.0,7.77
Team(Nimmo Minnows),2021.0,12.0,Devonta Freeman,RB,5.0,9.03
Team(Nimmo Minnows),2021.0,12.0,Texans D/ST,D/ST,8.0,7.23
Team(Babanusa Battle Turtles),2021.0,12.0,Stefon Diggs,WR,13.0,10.79
Team(Babanusa Battle Turtles),2021.0,12.0,Josh Jacobs,RB,16.0,8.55
Team(Babanusa Battle Turtles),2021.0,12.0,Kyler Murray,BE,0.0,0.0
Team(Babanusa Battle Turtles),2021.0,12.0,Chase Edmonds,BE,0.0,0.0
Team(Babanusa Battle Turtles),2021.0,12.0,Marquise Brown,BE,5.0,9.15
Team(Babanusa Battle Turtles),2021.0,12.0,Corey Davis,BE,0.0,0.0
